dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
372,SPP,3/9/06 16:53,sea,11/10/05,2,53.436,178.263,M
372,SPP,3/10/06 1:06,sea,11/10/05,1,53.415,178.256,M
372,SPP,3/10/06 1:55,sea,11/10/05,2,53.396,178.249,M
372,SPP,3/10/06 3:25,sea,11/10/05,1,53.375,178.221,M
372,SPP,3/11/06 1:44,sea,11/10/05,1,53.13,178.266,M
372,SPP,3/11/06 2:35,sea,11/10/05,0,53.105,178.254,M
372,SPP,3/11/06 2:36,sea,11/10/05,0,53.105,178.252,M
372,SPP,3/12/06 1:34,sea,11/10/05,2,52.671,178.555,M
372,SPP,3/12/06 1:43,sea,11/10/05,1,52.678,178.574,M
372,SPP,3/12/06 2:40,sea,11/10/05,0,52.678,178.589,M
372,SPP,3/12/06 4:04,sea,11/10/05,1,52.648,178.595,M
372,SPP,3/13/06 1:24,sea,11/10/05,1,52.17,178.571,M
372,SPP,3/13/06 2:17,sea,11/10/05,0,52.152,178.582,M
372,SPP,3/13/06 3:05,sea,11/10/05,0,52.151,178.592,M
372,SPP,3/13/06 3:54,sea,11/10/05,1,52.161,178.596,M
372,SPP,3/14/06 2:56,sea,11/10/05,A,51.809,178.78,M
372,SPP,3/14/06 3:38,sea,11/10/05,1,51.793,178.771,M
372,SPP,3/15/06 3:08,sea,11/10/05,A,51.417,179.564,M
372,SPP,3/15/06 3:30,sea,11/10/05,3,51.418,179.607,M
372,SPP,3/15/06 4:49,sea,11/10/05,2,51.393,179.659,M
372,SPP,3/15/06 13:20,sea,11/10/05,1,51.2,179.734,M
372,SPP,3/15/06 14:04,sea,11/10/05,1,51.201,179.706,M
372,SPP,3/16/06 1:37,sea,11/10/05,3,50.977,179.112,M
372,SPP,3/16/06 2:34,sea,11/10/05,0,50.955,179.089,M
372,SPP,3/16/06 3:16,sea,11/10/05,2,50.943,179.077,M
372,SPP,3/16/06 3:18,sea,11/10/05,A,50.943,179.077,M
372,SPP,3/17/06 2:21,sea,11/10/05,1,50.804,-179.94,M
372,SPP,3/17/06 3:57,sea,11/10/05,0,50.794,-179.938,M
372,SPP,3/17/06 3:58,sea,11/10/05,1,50.793,-179.937,M
372,SPP,3/18/06 1:13,sea,11/10/05,2,50.739,-178.91,M
372,SPP,3/18/06 2:13,sea,11/10/05,2,50.74,-178.861,M
372,SPP,3/18/06 2:54,sea,11/10/05,1,50.732,-178.853,M
372,SPP,3/18/06 2:57,sea,11/10/05,0,50.731,-178.855,M
372,SPP,3/18/06 3:34,sea,11/10/05,A,50.702,-178.829,M
372,SPP,3/19/06 1:04,sea,11/10/05,0,51.074,-178.365,M
372,SPP,3/19/06 1:31,sea,11/10/05,A,51.063,-178.359,M
372,SPP,3/19/06 2:03,sea,11/10/05,1,51.076,-178.376,M
372,SPP,3/19/06 2:42,sea,11/10/05,1,51.075,-178.393,M
372,SPP,3/19/06 3:08,sea,11/10/05,2,51.083,-178.382,M
372,SPP,3/19/06 3:10,sea,11/10/05,1,51.084,-178.382,M
372,SPP,3/20/06 2:30,sea,11/10/05,1,50.965,-178.491,M
372,SPP,3/20/06 2:46,sea,11/10/05,1,50.965,-178.467,M
372,SPP,3/20/06 4:11,sea,11/10/05,1,50.955,-178.534,M
372,SPP,3/20/06 4:26,sea,11/10/05,1,50.954,-178.532,M
372,SPP,3/21/06 1:36,sea,11/10/05,0,51.026,-178.966,M
372,SPP,3/21/06 2:25,sea,11/10/05,0,51.057,-178.966,M
372,SPP,3/22/06 1:13,sea,11/10/05,1,51.867,-179.931,M
372,SPP,3/22/06 1:32,sea,11/10/05,1,51.875,-179.937,M
372,SPP,3/22/06 1:54,sea,11/10/05,0,51.881,-179.946,M
372,SPP,3/22/06 2:07,sea,11/10/05,1,51.875,-179.972,M
372,SPP,3/22/06 3:40,sea,11/10/05,1,51.899,-179.957,M
372,SPP,3/22/06 3:48,sea,11/10/05,0,51.897,-179.959,M
372,SPP,3/23/06 3:03,sea,11/10/05,A,52.002,179.316,M
372,SPP,3/23/06 3:38,sea,11/10/05,1,52.001,179.282,M
372,SPP,3/23/06 4:51,sea,11/10/05,0,51.999,179.221,M
372,SPP,3/23/06 13:39,sea,11/10/05,1,51.916,178.615,M
372,SPP,3/23/06 14:13,sea,11/10/05,0,51.905,178.6,M
372,SPP,3/24/06 4:31,sea,11/10/05,0,51.609,178.323,M
372,SPP,3/24/06 13:27,sea,11/10/05,A,51.472,178.527,M
372,SPP,3/25/06 2:28,sea,11/10/05,1,51.319,178.506,M
372,SPP,3/25/06 2:43,sea,11/10/05,1,51.336,178.512,M
372,SPP,3/25/06 3:13,sea,11/10/05,2,51.335,178.51,M
372,SPP,3/25/06 4:03,sea,11/10/05,2,51.342,178.535,M
372,SPP,3/26/06 1:23,sea,11/10/05,A,51.237,177.379,M
372,SPP,3/26/06 1:59,sea,11/10/05,0,51.221,177.37,M
372,SPP,3/26/06 2:34,sea,11/10/05,1,51.242,177.333,M
372,SPP,3/26/06 3:02,sea,11/10/05,2,51.252,177.292,M
372,SPP,3/26/06 3:45,sea,11/10/05,A,51.252,177.295,M
372,SPP,3/27/06 1:11,sea,11/10/05,2,51.272,176.289,M
372,SPP,3/27/06 2:22,sea,11/10/05,2,51.241,176.262,M
372,SPP,3/27/06 2:50,sea,11/10/05,0,51.234,176.254,M
372,SPP,3/27/06 3:10,sea,11/10/05,1,51.228,176.27,M
372,SPP,3/27/06 3:21,sea,11/10/05,0,51.227,176.264,M
372,SPP,3/28/06 2:12,sea,11/10/05,A,50.93,175.28,M
372,SPP,3/28/06 2:59,sea,11/10/05,0,50.933,175.28,M
372,SPP,3/29/06 1:52,sea,11/10/05,1,50.876,174.764,M
372,SPP,3/29/06 2:01,sea,11/10/05,1,50.884,174.747,M
372,SPP,3/29/06 2:26,sea,11/10/05,1,50.877,174.754,M
372,SPP,3/29/06 4:08,sea,11/10/05,1,50.864,174.776,M
372,SPP,3/29/06 4:13,sea,11/10/05,2,50.858,174.774,M
372,SPP,3/30/06 3:32,sea,11/10/05,0,50.897,174.451,M
372,SPP,3/31/06 1:10,sea,11/10/05,0,50.437,173.989,M
372,SPP,3/31/06 1:40,sea,11/10/05,1,50.414,174.013,M
372,SPP,3/31/06 2:05,sea,11/10/05,2,50.412,173.998,M
372,SPP,3/31/06 3:12,sea,11/10/05,A,50.403,173.969,M
372,SPP,3/31/06 3:23,sea,11/10/05,1,50.399,173.975,M
372,SPP,3/31/06 3:27,sea,11/10/05,1,50.404,173.971,M
372,SPP,3/31/06 3:46,sea,11/10/05,0,50.404,173.988,M
372,SPP,4/1/06 14:08,sea,11/10/05,0,50.542,172.951,M
372,SPP,4/2/06 13:38,sea,11/10/05,2,50.653,172.495,M
372,SPP,4/2/06 13:55,sea,11/10/05,A,50.651,172.487,M
372,SPP,4/2/06 15:19,sea,11/10/05,1,50.622,172.506,M
372,SPP,4/2/06 15:34,sea,11/10/05,0,50.623,172.474,M
372,SPP,4/3/06 3:38,sea,11/10/05,0,50.587,172.103,M
372,SPP,4/3/06 15:26,sea,11/10/05,1,50.455,171.93,M
372,SPP,4/4/06 13:18,sea,11/10/05,0,50.249,171.945,M
372,SPP,4/4/06 14:58,sea,11/10/05,0,50.271,171.93,M
372,SPP,4/4/06 15:14,sea,11/10/05,2,50.263,171.967,M
372,SPP,4/5/06 4:26,sea,11/10/05,0,50.307,171.871,M
372,SPP,4/5/06 4:48,sea,11/10/05,3,50.307,171.844,M
372,SPP,4/6/06 2:09,sea,11/10/05,A,50.304,171.907,M
372,SPP,4/6/06 2:21,sea,11/10/05,2,50.304,171.925,M
372,SPP,4/6/06 2:32,sea,11/10/05,1,50.307,171.934,M
372,SPP,4/6/06 4:04,sea,11/10/05,0,50.313,171.959,M
372,SPP,4/6/06 4:20,sea,11/10/05,0,50.295,171.98,M
372,SPP,4/7/06 2:22,sea,11/10/05,1,49.816,171.919,M
372,SPP,4/7/06 3:38,sea,11/10/05,1,49.779,171.942,M
372,SPP,4/8/06 1:26,sea,11/10/05,1,49.202,171.977,M
372,SPP,4/8/06 2:01,sea,11/10/05,1,49.204,171.968,M
372,SPP,4/8/06 2:10,sea,11/10/05,2,49.202,171.973,M
372,SPP,4/8/06 3:14,sea,11/10/05,1,49.17,172.007,M
372,SPP,4/8/06 3:36,sea,11/10/05,0,49.171,171.988,M
372,SPP,4/9/06 3:42,sea,11/10/05,0,48.723,172.303,M
372,SPP,4/9/06 14:16,sea,11/10/05,1,48.441,172.648,M
372,SPP,4/9/06 15:48,sea,11/10/05,2,48.411,172.709,M
372,SPP,4/9/06 15:57,sea,11/10/05,2,48.406,172.708,M
372,SPP,4/10/06 14:04,sea,11/10/05,0,48.228,173.162,M
372,SPP,4/10/06 15:46,sea,11/10/05,0,48.221,173.178,M
372,SPP,4/11/06 1:36,sea,11/10/05,2,48.207,173.109,M
372,SPP,4/11/06 3:11,sea,11/10/05,1,48.181,173.152,M
372,SPP,4/11/06 3:17,sea,11/10/05,1,48.174,173.154,M
372,SPP,4/12/06 3:00,sea,11/10/05,A,47.746,173.478,M
372,SPP,4/12/06 3:03,sea,11/10/05,A,47.75,173.477,M
372,SPP,4/12/06 13:37,sea,11/10/05,2,47.681,173.744,M
372,SPP,4/12/06 15:18,sea,11/10/05,1,47.668,173.77,M
372,SPP,4/12/06 15:23,sea,11/10/05,1,47.665,173.774,M
372,SPP,4/13/06 1:08,sea,11/10/05,0,47.629,174.041,M
372,SPP,4/13/06 1:13,sea,11/10/05,2,47.625,174.036,M
372,SPP,4/13/06 3:16,sea,11/10/05,0,47.687,174.104,M
372,SPP,4/14/06 4:09,sea,11/10/05,A,47.344,174.807,M
372,SPP,4/14/06 4:31,sea,11/10/05,2,47.329,174.815,M
372,SPP,4/14/06 14:58,sea,11/10/05,1,47.516,174.805,M
372,SPP,4/14/06 16:17,sea,11/10/05,A,47.539,174.818,M
372,SPP,4/14/06 16:37,sea,11/10/05,0,47.546,174.781,M
372,SPP,4/15/06 2:31,sea,11/10/05,A,47.578,174.625,M
372,SPP,4/15/06 3:42,sea,11/10/05,2,47.604,174.645,M
372,SPP,4/15/06 4:08,sea,11/10/05,3,47.598,174.646,M
372,SPP,4/15/06 4:10,sea,11/10/05,2,47.598,174.647,M
372,SPP,4/15/06 14:46,sea,11/10/05,1,47.528,174.479,M
372,SPP,4/16/06 2:16,sea,11/10/05,1,47.355,174.534,M
372,SPP,4/16/06 2:18,sea,11/10/05,1,47.354,174.533,M
372,SPP,4/16/06 3:17,sea,11/10/05,1,47.336,174.54,M
372,SPP,4/16/06 3:45,sea,11/10/05,1,47.335,174.55,M
372,SPP,4/17/06 4:35,sea,11/10/05,1,47.083,174.31,M
372,SPP,4/17/06 4:57,sea,11/10/05,0,47.063,174.286,M
372,SPP,4/18/06 1:53,sea,11/10/05,1,46.869,174.136,M
372,SPP,4/18/06 2:28,sea,11/10/05,0,46.895,174.122,M
372,SPP,4/18/06 3:34,sea,11/10/05,1,46.86,174.123,M
372,SPP,4/18/06 4:09,sea,11/10/05,A,46.851,174.108,M
372,SPP,4/18/06 4:36,sea,11/10/05,1,46.857,174.12,M
372,SPP,4/19/06 1:43,sea,11/10/05,2,47.249,174.196,M
372,SPP,4/19/06 2:05,sea,11/10/05,0,47.258,174.174,M
372,SPP,4/19/06 3:24,sea,11/10/05,1,47.264,174.261,M
372,SPP,4/19/06 3:43,sea,11/10/05,2,47.283,174.249,M
372,SPP,4/19/06 4:13,sea,11/10/05,2,47.29,174.254,M
372,SPP,4/20/06 1:32,sea,11/10/05,1,47.559,174.669,M
372,SPP,4/20/06 1:37,sea,11/10/05,1,47.559,174.675,M
372,SPP,4/20/06 3:12,sea,11/10/05,1,47.547,174.692,M
372,SPP,4/21/06 3:04,sea,11/10/05,0,47.549,175.005,M
372,SPP,4/21/06 3:27,sea,11/10/05,0,47.535,174.997,M
372,SPP,4/22/06 2:51,sea,11/10/05,0,47.261,174.953,M
372,SPP,4/22/06 13:34,sea,11/10/05,0,47.283,174.755,M
372,SPP,4/22/06 15:07,sea,11/10/05,1,47.293,174.67,M
372,SPP,4/22/06 15:17,sea,11/10/05,1,47.287,174.656,M
372,SPP,4/23/06 2:51,sea,11/10/05,A,47.299,174.306,M
372,SPP,4/23/06 3:44,sea,11/10/05,1,47.326,174.286,M
372,SPP,4/23/06 13:24,sea,11/10/05,A,47.479,174.078,M
372,SPP,4/24/06 13:14,sea,11/10/05,1,47.85,173.359,M
372,SPP,4/25/06 14:32,sea,11/10/05,1,47.793,173.275,M
372,SPP,4/25/06 14:45,sea,11/10/05,0,47.799,173.298,M
372,SPP,4/25/06 16:10,sea,11/10/05,1,47.804,173.268,M
372,SPP,4/26/06 14:20,sea,11/10/05,0,47.772,173.311,M
372,SPP,4/26/06 14:35,sea,11/10/05,1,47.767,173.311,M
372,SPP,4/26/06 16:01,sea,11/10/05,2,47.808,173.337,M
372,SPP,4/26/06 16:18,sea,11/10/05,A,47.825,173.328,M
372,SPP,4/27/06 1:51,sea,11/10/05,1,47.989,173.372,M
372,SPP,4/27/06 2:05,sea,11/10/05,1,47.993,173.375,M
372,SPP,4/27/06 3:34,sea,11/10/05,1,48.011,173.384,M
372,SPP,4/27/06 4:23,sea,11/10/05,1,48.035,173.395,M
372,SPP,4/28/06 1:39,sea,11/10/05,2,48.499,173.773,M
372,SPP,4/28/06 1:58,sea,11/10/05,1,48.51,173.784,M
372,SPP,4/28/06 3:19,sea,11/10/05,1,48.522,173.825,M
372,SPP,4/28/06 3:58,sea,11/10/05,2,48.53,173.818,M
372,SPP,4/28/06 4:59,sea,11/10/05,A,48.522,173.838,M
372,SPP,4/29/06 4:38,sea,11/10/05,0,48.41,174.543,M
372,SPP,4/29/06 15:45,sea,11/10/05,1,48.361,174.483,M
372,SPP,4/30/06 4:54,sea,11/10/05,1,48.157,174.767,M
372,SPP,5/1/06 2:08,sea,11/10/05,1,48.181,176.018,M
372,SPP,5/1/06 2:49,sea,11/10/05,1,48.194,176.078,M
372,SPP,5/1/06 3:07,sea,11/10/05,1,48.196,176.059,M
372,SPP,5/1/06 4:27,sea,11/10/05,A,48.191,176.104,M
372,SPP,5/2/06 2:55,sea,11/10/05,0,48.155,176.791,M
372,SPP,5/2/06 3:25,sea,11/10/05,2,48.154,176.845,M
372,SPP,5/2/06 4:04,sea,11/10/05,2,48.142,176.873,M
372,SPP,5/2/06 4:13,sea,11/10/05,0,48.139,176.866,M
372,SPP,5/3/06 3:41,sea,11/10/05,2,48.21,177.388,M
372,SPP,5/3/06 4:03,sea,11/10/05,2,48.214,177.385,M
372,SPP,5/3/06 4:36,sea,11/10/05,0,48.221,177.398,M
372,SPP,5/3/06 13:20,sea,11/10/05,0,48.266,177.55,M
372,SPP,5/4/06 3:50,sea,11/10/05,A,48.396,177.764,M
372,SPP,5/4/06 4:53,sea,11/10/05,0,48.392,177.698,M
372,SPP,5/5/06 1:58,sea,11/10/05,1,48.306,178.539,M
372,SPP,5/5/06 2:25,sea,11/10/05,1,48.3,178.519,M
372,SPP,5/5/06 4:32,sea,11/10/05,1,48.27,178.533,M
372,SPP,5/5/06 4:33,sea,11/10/05,1,48.27,178.533,M
372,SPP,5/6/06 2:11,sea,11/10/05,0,48.017,179.237,M
372,SPP,5/7/06 1:34,sea,11/10/05,1,47.93,179.678,M
372,SPP,5/7/06 2:05,sea,11/10/05,1,47.944,179.69,M
372,SPP,5/7/06 2:58,sea,11/10/05,1,47.947,179.703,M
372,SPP,5/7/06 3:14,sea,11/10/05,0,47.956,179.68,M
372,SPP,5/8/06 1:23,sea,11/10/05,A,47.47,-179.793,M
372,SPP,5/8/06 3:23,sea,11/10/05,A,47.388,-179.784,M
372,SPP,5/9/06 1:12,sea,11/10/05,1,46.677,-179.425,M
372,SPP,5/9/06 1:44,sea,11/10/05,2,46.656,-179.408,M
372,SPP,5/9/06 2:08,sea,11/10/05,0,46.646,-179.418,M
372,SPP,5/9/06 3:48,sea,11/10/05,1,46.639,-179.37,M
372,SPP,5/10/06 16:40,sea,11/10/05,1,46.093,-179.855,M
372,SPP,5/11/06 2:29,sea,11/10/05,0,46.036,-179.89,M
372,SPP,5/11/06 13:41,sea,11/10/05,3,45.871,179.793,M
372,SPP,5/11/06 14:48,sea,11/10/05,3,45.853,179.752,M
372,SPP,5/11/06 15:22,sea,11/10/05,2,45.846,179.732,M
372,SPP,5/11/06 16:27,sea,11/10/05,1,45.827,179.667,M
372,SPP,5/11/06 16:51,sea,11/10/05,0,45.838,179.639,M
372,SPP,5/12/06 3:27,sea,11/10/05,1,45.754,179.108,M
372,SPP,5/12/06 3:56,sea,11/10/05,0,45.744,179.107,M
372,SPP,5/13/06 2:12,sea,11/10/05,0,46.021,178.253,M
372,SPP,5/13/06 13:22,sea,11/10/05,2,46.207,178.023,M
372,SPP,5/13/06 14:26,sea,11/10/05,1,46.225,178.008,M
372,SPP,5/13/06 15:02,sea,11/10/05,1,46.222,177.973,M
372,SPP,5/14/06 13:12,sea,11/10/05,2,46.341,177.277,M
372,SPP,5/14/06 14:12,sea,11/10/05,2,46.364,177.235,M
372,SPP,5/14/06 14:51,sea,11/10/05,0,46.385,177.176,M
372,SPP,5/14/06 15:53,sea,11/10/05,2,46.405,177.151,M
372,SPP,5/14/06 16:29,sea,11/10/05,0,46.417,177.121,M
372,SPP,5/15/06 1:43,sea,11/10/05,2,46.546,176.855,M
372,SPP,5/15/06 3:23,sea,11/10/05,2,46.561,176.885,M
372,SPP,5/15/06 3:55,sea,11/10/05,1,46.574,176.857,M
372,SPP,5/16/06 4:16,sea,11/10/05,1,46.769,176.776,M
372,SPP,5/16/06 13:49,sea,11/10/05,A,47.041,176.754,M
372,SPP,5/16/06 15:30,sea,11/10/05,1,47.01,176.681,M
372,SPP,5/16/06 16:13,sea,11/10/05,1,47.008,176.668,M
372,SPP,5/16/06 16:26,sea,11/10/05,A,47.019,176.657,M
372,SPP,5/17/06 1:20,sea,11/10/05,1,47.018,176.667,M
372,SPP,5/17/06 2:05,sea,11/10/05,2,47.034,176.667,M
372,SPP,5/17/06 2:14,sea,11/10/05,0,47.043,176.674,M
372,SPP,5/17/06 4:40,sea,11/10/05,2,47.003,176.732,M
372,SPP,5/17/06 4:41,sea,11/10/05,A,47.003,176.73,M
372,SPP,5/18/06 15:06,sea,11/10/05,A,47.114,176.034,M
372,SPP,5/19/06 1:40,sea,11/10/05,0,46.759,175.654,M
372,SPP,5/19/06 4:00,sea,11/10/05,1,46.699,175.593,M
372,SPP,5/19/06 4:18,sea,11/10/05,1,46.689,175.601,M
372,SPP,5/20/06 2:24,sea,11/10/05,1,46,175.128,M
372,SPP,5/20/06 3:37,sea,11/10/05,1,45.943,175.118,M
372,SPP,5/21/06 3:14,sea,11/10/05,0,46.136,174.52,M
372,SPP,5/21/06 3:52,sea,11/10/05,2,46.139,174.512,M
372,SPP,5/21/06 3:56,sea,11/10/05,A,46.142,174.515,M
372,SPP,5/22/06 2:05,sea,11/10/05,3,46.901,174.299,M
372,SPP,5/22/06 2:52,sea,11/10/05,3,46.908,174.291,M
372,SPP,5/22/06 3:28,sea,11/10/05,1,46.91,174.269,M
372,SPP,5/22/06 3:42,sea,11/10/05,1,46.914,174.283,M
372,SPP,5/22/06 4:29,sea,11/10/05,1,46.927,174.279,M
372,SPP,5/23/06 13:21,sea,11/10/05,0,47.249,174.418,M
372,SPP,5/23/06 14:07,sea,11/10/05,0,47.279,174.474,M
372,SPP,5/23/06 15:01,sea,11/10/05,1,47.307,174.504,M
372,SPP,5/23/06 15:48,sea,11/10/05,2,47.326,174.522,M
372,SPP,5/23/06 16:40,sea,11/10/05,A,47.331,174.486,M
372,SPP,5/24/06 3:22,sea,11/10/05,1,47.266,174.552,M
372,SPP,5/24/06 4:20,sea,11/10/05,2,47.255,174.611,M
372,SPP,5/24/06 13:10,sea,11/10/05,0,47.313,174.643,M
372,SPP,5/24/06 13:55,sea,11/10/05,0,47.271,174.624,M
372,SPP,5/25/06 3:54,sea,11/10/05,1,47.226,174.54,M
372,SPP,5/25/06 4:55,sea,11/10/05,0,47.255,174.552,M
372,SPP,5/26/06 2:54,sea,11/10/05,0,47.343,174.474,M
372,SPP,5/27/06 16:19,sea,11/10/05,0,47.41,174.307,M
372,SPP,5/28/06 1:52,sea,11/10/05,2,47.389,174.256,M
372,SPP,5/28/06 2:33,sea,11/10/05,0,47.389,174.236,M
372,SPP,5/28/06 3:46,sea,11/10/05,1,47.391,174.307,M
372,SPP,5/28/06 4:13,sea,11/10/05,1,47.378,174.271,M
372,SPP,5/29/06 1:42,sea,11/10/05,2,47.345,174.319,M
372,SPP,5/29/06 2:16,sea,11/10/05,A,47.352,174.332,M
372,SPP,5/29/06 2:22,sea,11/10/05,A,47.344,174.328,M
372,SPP,5/29/06 3:23,sea,11/10/05,1,47.355,174.292,M
372,SPP,5/29/06 4:01,sea,11/10/05,1,47.336,174.345,M
372,SPP,5/30/06 3:33,sea,11/10/05,1,47.327,174.331,M
372,SPP,5/30/06 3:48,sea,11/10/05,1,47.328,174.332,M
372,SPP,5/30/06 4:38,sea,11/10/05,1,47.318,174.326,M
372,SPP,5/31/06 1:56,sea,11/10/05,0,47.263,174.312,M
372,SPP,5/31/06 13:39,sea,11/10/05,0,47.288,174.353,M
372,SPP,6/1/06 13:29,sea,11/10/05,0,47.171,174.329,M
372,SPP,6/1/06 14:04,sea,11/10/05,0,47.131,174.349,M
372,SPP,6/3/06 2:29,sea,11/10/05,0,47.304,174.16,M
372,SPP,6/4/06 3:08,sea,11/10/05,A,47.364,174.254,M
372,SPP,6/4/06 15:13,sea,11/10/05,A,47.263,174.121,M
372,SPP,6/5/06 14:29,sea,11/10/05,1,47.1,174.49,M
372,SPP,6/6/06 1:57,sea,11/10/05,1,46.892,174.619,M
372,SPP,6/6/06 2:19,sea,11/10/05,1,46.881,174.647,M
372,SPP,6/6/06 3:31,sea,11/10/05,0,46.859,174.605,M
372,SPP,6/6/06 3:57,sea,11/10/05,0,46.834,174.609,M
372,SPP,6/7/06 1:51,sea,11/10/05,1,46.809,174.739,M
372,SPP,6/7/06 3:09,sea,11/10/05,1,46.855,174.748,M
372,SPP,6/7/06 3:57,sea,11/10/05,0,46.825,174.816,M
373,SPP,11/11/05 23:50,ho,11/11/05,3,57.109,-170.292,F
373,SPP,11/12/05 0:24,sea,11/11/05,0,57.069,-170.308,F
373,SPP,11/12/05 12:36,sea,11/11/05,0,56.687,-170.453,F
373,SPP,11/12/05 23:59,sea,11/11/05,1,56.354,-170.47,F
373,SPP,11/13/05 0:00,sea,11/11/05,1,56.354,-170.47,F
373,SPP,11/13/05 0:14,sea,11/11/05,0,56.359,-170.471,F
373,SPP,11/13/05 0:33,sea,11/11/05,2,56.356,-170.487,F
373,SPP,11/13/05 1:25,sea,11/11/05,1,56.331,-170.483,F
373,SPP,11/13/05 1:40,sea,11/11/05,2,56.318,-170.485,F
373,SPP,11/13/05 1:55,sea,11/11/05,1,56.311,-170.493,F
373,SPP,11/13/05 2:59,sea,11/11/05,0,56.288,-170.483,F
373,SPP,11/13/05 12:13,sea,11/11/05,2,56.059,-170.668,F
373,SPP,11/13/05 12:27,sea,11/11/05,0,56.041,-170.662,F
373,SPP,11/14/05 0:02,sea,11/11/05,1,55.784,-170.913,F
373,SPP,11/14/05 1:01,sea,11/11/05,1,55.76,-170.928,F
373,SPP,11/14/05 1:13,sea,11/11/05,1,55.764,-170.943,F
373,SPP,11/14/05 1:31,sea,11/11/05,2,55.758,-170.95,F
373,SPP,11/14/05 1:43,sea,11/11/05,2,55.758,-170.945,F
373,SPP,11/14/05 2:40,sea,11/11/05,2,55.733,-170.978,F
373,SPP,11/14/05 2:53,sea,11/11/05,2,55.732,-170.979,F
373,SPP,11/14/05 12:05,sea,11/11/05,1,55.538,-171.278,F
373,SPP,11/14/05 23:41,sea,11/11/05,0,55.327,-171.391,F
373,SPP,11/14/05 23:47,sea,11/11/05,1,55.32,-171.396,F
373,SPP,11/15/05 0:05,sea,11/11/05,1,55.308,-171.385,F
373,SPP,11/15/05 0:50,sea,11/11/05,1,55.303,-171.393,F
373,SPP,11/15/05 1:25,sea,11/11/05,1,55.281,-171.412,F
373,SPP,11/15/05 1:33,sea,11/11/05,0,55.276,-171.423,F
373,SPP,11/15/05 23:24,sea,11/11/05,1,54.729,-171.59,F
373,SPP,11/15/05 23:28,sea,11/11/05,1,54.729,-171.59,F
373,SPP,11/15/05 23:41,sea,11/11/05,1,54.731,-171.58,F
373,SPP,11/15/05 23:52,sea,11/11/05,1,54.72,-171.592,F
373,SPP,11/16/05 1:02,sea,11/11/05,0,54.71,-171.578,F
373,SPP,11/16/05 1:21,sea,11/11/05,0,54.709,-171.563,F
373,SPP,11/16/05 2:59,sea,11/11/05,1,54.612,-171.627,F
373,SPP,11/16/05 23:18,sea,11/11/05,0,54.141,-171.906,F
373,SPP,11/17/05 0:40,sea,11/11/05,1,54.133,-171.917,F
373,SPP,11/17/05 0:59,sea,11/11/05,2,54.125,-171.907,F
373,SPP,11/17/05 1:08,sea,11/11/05,2,54.123,-171.909,F
373,SPP,11/17/05 1:39,sea,11/11/05,1,54.102,-171.917,F
373,SPP,11/17/05 2:49,sea,11/11/05,2,54.055,-171.955,F
373,SPP,11/17/05 23:08,sea,11/11/05,2,53.604,-172.102,F
373,SPP,11/17/05 23:16,sea,11/11/05,1,53.605,-172.1,F
373,SPP,11/17/05 23:27,sea,11/11/05,1,53.594,-172.103,F
373,SPP,11/18/05 0:18,sea,11/11/05,2,53.595,-172.151,F
373,SPP,11/18/05 0:48,sea,11/11/05,2,53.583,-172.147,F
373,SPP,11/18/05 0:57,sea,11/11/05,2,53.582,-172.131,F
373,SPP,11/18/05 1:15,sea,11/11/05,2,53.574,-172.131,F
373,SPP,11/18/05 2:31,sea,11/11/05,0,53.573,-172.15,F
373,SPP,11/18/05 2:46,sea,11/11/05,1,53.567,-172.137,F
373,SPP,11/18/05 2:54,sea,11/11/05,2,53.563,-172.129,F
373,SPP,11/18/05 13:00,sea,11/11/05,0,53.164,-172.281,F
373,SPP,11/18/05 23:05,sea,11/11/05,1,53.062,-172.081,F
373,SPP,11/18/05 23:13,sea,11/11/05,1,53.061,-172.077,F
373,SPP,11/18/05 23:14,sea,11/11/05,1,53.061,-172.077,F
373,SPP,11/18/05 23:57,sea,11/11/05,1,53.059,-172.049,F
373,SPP,11/19/05 0:44,sea,11/11/05,3,53.035,-172.043,F
373,SPP,11/19/05 0:51,sea,11/11/05,1,53.034,-172.039,F
373,SPP,11/19/05 12:58,sea,11/11/05,1,52.694,-172.019,F
373,SPP,11/19/05 23:04,sea,11/11/05,0,52.66,-171.711,F
373,SPP,11/19/05 23:33,sea,11/11/05,3,52.654,-171.697,F
373,SPP,11/20/05 0:33,sea,11/11/05,2,52.648,-171.666,F
373,SPP,11/20/05 1:10,sea,11/11/05,1,52.625,-171.654,F
373,SPP,11/20/05 2:09,sea,11/11/05,1,52.603,-171.651,F
373,SPP,11/20/05 2:14,sea,11/11/05,1,52.6,-171.66,F
373,SPP,11/20/05 12:46,sea,11/11/05,1,52.303,-171.655,F
373,SPP,11/21/05 0:18,sea,11/11/05,2,52.282,-171.559,F
373,SPP,11/21/05 0:21,sea,11/11/05,3,52.285,-171.559,F
373,SPP,11/21/05 0:28,sea,11/11/05,0,52.281,-171.557,F
373,SPP,11/21/05 0:48,sea,11/11/05,1,52.284,-171.547,F
373,SPP,11/21/05 1:35,sea,11/11/05,1,52.268,-171.543,F
373,SPP,11/21/05 1:59,sea,11/11/05,2,52.268,-171.538,F
373,SPP,11/21/05 12:34,sea,11/11/05,3,51.96,-171.635,F
373,SPP,11/22/05 1:16,sea,11/11/05,1,51.579,-171.807,F
